oaCode,population,workers,minTravelMinutes,coverage30,coverage60
31012650010601,214,0,,0,0
31012650010701,279,0,,0,0
31012650010801,220,0,,0,0
31012650010803,305,0,,0,0
31012650010802,336,0,,0,0
31012650010903,266,0,,0,0
31012650010902,307,0,,0,0
31012650010901,295,0,,0,0
31012650010906,211,0,,0,0
31012650010905,308,17,,0,0
31012650010904,285,0,,0,0
31012650020001,347,20,,0,0
31012650020103,252,0,,0,0
31012650020113,278,0,,0,0
31012650020110,274,0,,0,0
31012650020108,262,19,,0,0
31012650020115,226,6,,0,0
31012650020102,310,0,,0,0
31012650020112,244,0,,0,0
31012650020107,263,0,,0,0
31012650020117,248,0,,0,0
31012650020104,277,0,,0,0
31012650020114,275,0,,0,0
31012650020101,202,5,,0,0
31012650020111,278,0,,0,0
31012650020109,280,0,,0,0
31012650020106,278,17,,0,0
31012650020116,210,0,,0,0
31012650020205,238,0,,0,0
31012650020208,232,0,,0,0
31012650020202,235,0,,0,0
31012650020207,250,0,,0,0
31012650020204,284,9,,0,0
31012650020201,237,0,,0,0
31012650020206,253,0,,0,0
31012650020203,269,5,,0,0
31012650020303,320,5,,0,0
31012650020301,284,0,,0,0
31012650020302,326,0,,0,0
31012650020404,250,0,,0,0
31012650020401,254,0,,0,0
31012650020402,268,5,,0,0
31012650020403,200,0,,0,0
31012650020502,224,0,,0,0
31012650020503,203,0,,0,0
31012650020501,187,0,,0,0
31012650020602,358,0,,0,0
31012650020603,255,0,,0,0
31012650020604,280,0,,0,0
31012650020601,324,0,,0,0
31012650020701,329,0,,0,0
31012650020702,310,0,,0,0
31012650020801,248,0,,0,0
31012650020802,225,0,,0,0
31012650020803,238,0,,0,0
31012650020804,307,0,,0,0
31012650020805,220,0,,0,0
31012650020901,334,0,,0,0
31012650020902,325,0,,0,0
31012650020903,321,10,,0,0
31012650020904,171,0,,0,0
31012660010008,200,0,,0,0
31012660010005,204,23,,0,0
31012660010003,177,15,,0,0
31012660010006,0,0,,0,0
31012660010001,183,27,,0,0
31012660010004,196,32,,0,0
31012660010007,183,25,,0,0
31012660010002,108,44,,0,0
31012660010101,245,0,,0,0
31012660010201,470,0,,0,0
31012660010301,278,0,,0,0
31012660010302,226,12,,0,0
31012660010303,287,0,,0,0
31012660010304,186,9,,0,0
31012660010305,320,15,,0,0
31012660010306,286,0,,0,0
31012660010307,232,6,,0,0
31012660010308,332,0,,0,0
31012660010309,308,9,,0,0
31012660010402,232,0,,0,0
31012660010401,192,0,,0,0
31012660010502,258,0,,0,0
31012660010507,283,0,,0,0
31012660010501,291,0,,0,0
31012660010506,300,0,,0,0
31012660010505,214,0,,0,0
31012660010504,244,0,,0,0
31012660010503,339,0,,0,0
31012660010604,236,0,,0,0
31012660010605,308,0,,0,0
31012660010606,229,5,,0,0
31012660010607,315,0,,0,0
31012660010608,167,5,,0,0
31012660010609,249,15,,0,0
31012660010601,239,6,,0,0
31012660010602,278,0,,0,0
31012660010603,237,14,,0,0
31012660010703,306,0,,0,0
31012660010706,247,0,,0,0
31012660010701,190,6,,0,0
31012660010704,336,0,,0,0
31012660010707,174,0,,0,0
31012660010702,251,0,,0,0
31012660010708,172,0,,0,0
31012660010705,302,7,,0,0
31012660020001,228,42,,0,0
31012660020002,198,25,,0,0
31012660020102,323,0,,0,0
31012660020103,178,0,,0,0
31012660020104,246,15,,0,0
31012660020101,291,0,,0,0
31012660020204,294,9,,0,0
31012660020205,234,0,,0,0
31012660020206,243,0,,0,0
31012660020201,216,0,,0,0
31012660020202,266,5,,0,0
31012660020203,244,0,,0,0
31012660030001,407,869,,0,0
31012660030103,320,0,,0,0
31012660030102,304,8,,0,0
31012660030105,154,0,,0,0
31012660030104,201,0,,0,0
31012660030101,294,0,,0,0
31012660030202,270,0,,0,0
31012660030204,281,0,,0,0
31012660030201,246,6,,0,0
31012660030203,270,0,,0,0
31012660030306,225,0,,0,0
31012660030303,308,0,,0,0
31012660030302,214,0,,0,0
31012660030305,244,0,,0,0
31012660030304,205,0,,0,0
31012660030301,219,0,,0,0
31012660030403,208,13,,0,0
31012660030402,287,16,,0,0
31012660030405,298,0,,0,0
31012660030404,260,10,,0,0
31012660030401,226,0,,0,0
31012660030501,327,0,,0,0
31012660030502,318,0,,0,0
31012660030604,275,0,,0,0
31012660030601,270,0,,0,0
31012660030603,253,0,,0,0
31012660030602,194,0,,0,0
31012660030702,320,0,,0,0
31012660030701,265,0,,0,0
31012660030703,192,5,,0,0
31012660030801,387,68,,0,0
31013530010013,195,19,,0,0
31013530010003,283,0,,0,0
31013530010007,311,37,,0,0
31013530010022,223,0,,0,0
31013530010012,212,0,,0,0
31013530010016,229,16,,0,0
31013530010006,254,0,,0,0
31013530010021,188,0,,0,0
31013530010011,235,34,,0,0
31013530010001,222,0,,0,0
31013530010019,202,0,,0,0
31013530010009,188,0,,0,0
31013530010002,227,22,,0,0
31013530010015,270,14,,0,0
31013530010020,277,0,,0,0
31013530010010,206,11,,0,0
31013530010014,229,0,,0,0
31013530010018,191,9,,0,0
31013530010008,282,0,,0,0
31013530010004,204,9,,0,0
31013530010005,198,27,,0,0
31013530010017,243,0,,0,0
31013530010023,213,0,,0,0
31013540010001,39,0,,0,0
31013540010101,227,0,,0,0
31013540010102,315,0,,0,0
31013540010104,324,17,,0,0
31013540010103,212,0,,0,0
31013540010201,210,78,,0,0
31013540010202,334,9,,0,0
31013540010203,198,0,,0,0
31013540020021,211,0,,0,0
31013540020011,220,14,,0,0
31013540020001,224,0,,0,0
31013540020024,247,0,,0,0
31013540020014,268,0,,0,0
31013540020004,215,0,,0,0
31013540020023,196,14,,0,0
31013540020013,235,13,,0,0
31013540020003,293,15,,0,0
31013540020026,237,5,,0,0
31013540020016,206,7,,0,0
31013540020006,229,5,,0,0
31013540020008,229,0,,0,0
31013540020005,247,5,,0,0
31013540020025,220,5,,0,0
31013540020015,261,31,,0,0
31013540020018,251,0,,0,0
31013540020030,235,0,,0,0
31013540020020,194,0,,0,0
31013540020010,295,11,,0,0
31013540020027,220,0,,0,0
31013540020017,194,61,,0,0
31013540020007,225,0,,0,0
31013540020028,233,35,,0,0
31013540020022,257,7,,0,0
31013540020012,218,15,,0,0
31013540020002,197,11,,0,0
31013540020029,266,0,,0,0
31013540020019,185,7,,0,0
31013540020009,276,10,,0,0
31013540020101,293,0,,0,0
31013540020201,170,5,,0,0
31013550010001,21,609,,0,0
31013550010002,75,54,,0,0
31013550010210,239,0,,0,0
31013550010205,195,0,,0,0
31013550010206,245,0,,0,0
31013550010213,176,0,,0,0
31013550010203,232,0,,0,0
31013550010204,256,8,,0,0
31013550010209,254,0,,0,0
31013550010211,205,0,,0,0
31013550010201,220,0,,0,0
31013550010212,329,0,,0,0
31013550010202,248,0,,0,0
31013550010207,244,0,,0,0
31013550010208,268,0,,0,0
31013550010301,349,8,,0,0
31013550010501,174,0,,0,0
31013550020003,215,19,,0,0
31013550020006,233,0,,0,0
31013550020008,228,0,,0,0
31013550020005,150,0,,0,0
31013550020007,207,0,,0,0
31013550020002,227,29,,0,0
31013550020001,141,32,,0,0
31013550020101,418,7,,0,0
31013550020201,220,0,,0,0
31013550020301,217,5,,0,0
31013550020302,295,0,,0,0
31013550020401,266,0,,0,0
31013550020405,297,13,,0,0
31013550020403,257,7,,0,0
31013550020402,332,11,,0,0
31013550020501,285,0,,0,0
31013560010001,293,13,,0,0
31013560010101,207,0,,0,0
31013560010102,299,0,,0,0
31013560010104,245,0,,0,0
31013560010103,313,0,,0,0
31013560010105,292,0,,0,0
31013560010202,254,0,,0,0
31013560010203,178,6,,0,0
31013560020005,182,34,,0,0
31013560020003,171,852,,0,0
31013560020004,265,58,,0,0
31013560020002,138,0,,0,0
31013560020001,180,13,,0,0
31013560020101,249,0,,0,0
31013560020201,236,5,,0,0
31013560020203,231,0,,0,0
31013560020202,188,0,,0,0
31013560020402,259,6,,0,0
31013560020401,186,0,,0,0
31013560020503,231,0,,0,0
31013560020502,260,5,,0,0
31013560020501,275,18,,0,0
31013560020701,258,5,,0,0
31013560020801,282,14,,0,0
31013560020901,230,0,,0,0
31013560020902,163,5,,0,0
31013560021001,254,23,,0,0
31013560030005,428,0,,0,0
31013560030001,173,35,,0,0
31013560030019,203,5,,0,0
31013560030009,210,0,,0,0
31013560030013,207,30,,0,0
31013560030024,293,50,,0,0
31013560030020,206,7,,0,0
31013560030004,319,0,,0,0
31013560030018,179,49,,0,0
31013560030008,209,574,,0,0
31013560030011,183,658,,0,0
31013560030007,240,63,,0,0
31013560030003,197,0,,0,0
31013560030010,216,63,,0,0
31013560030017,324,16,,0,0
31013560030022,224,0,,0,0
31013560030012,268,0,,0,0
31013560030002,199,21,,0,0
31013560030016,227,19,,0,0
31013560030006,229,26,,0,0
31013560030015,249,0,,0,0
31013560030014,181,39,,0,0
31013560030021,292,11,,0,0
31013560030101,218,0,,0,0
31013560030202,253,0,,0,0
31013560030201,309,0,,0,0
31013560030413,316,6,,0,0
31013560030407,283,0,,0,0
31013560030409,213,0,,0,0
31013560030414,271,0,,0,0
31013560030404,333,0,,0,0
31013560030401,293,0,,0,0
31013560030416,276,0,,0,0
31013560030403,190,0,,0,0
31013560030408,288,9,,0,0
31013560030410,245,0,,0,0
31013560030412,187,0,,0,0
31013560030415,256,0,,0,0
31013560030405,194,0,,0,0
31013560030402,243,0,,0,0
31013560030411,305,0,,0,0
31013560030501,244,0,,0,0
31013560030701,336,15,,0,0
31013560040007,217,165,,0,0
31013560040002,263,53,43.133333,0,1
31013560040005,174,133,43.133333,0,1
31013560040008,189,12,,0,0
31013560040003,264,173,,0,0
31013560040006,188,136,,0,0
31013560040001,177,0,43.133333,0,1
31013560040004,192,72,43.133333,0,1
31013560040901,157,10,,0,0
31013560050003,276,410,43.133333,0,1
31013560050001,192,19,,0,0
31013560050004,435,9,43.133333,0,1
31013560050002,227,170,,0,0
31013560050201,200,0,,0,0
31013560060003,509,0,43.133333,0,1
31013560060002,261,19,43.133333,0,1
31013560060004,137,29,43.133333,0,1
31013560060001,276,30,43.133333,0,1
31013560060301,291,7,43.133333,0,1
31013560060401,172,168,43.133333,0,1
31013560060601,260,23,43.133333,0,1
31013670010005,243,0,,0,0
31013670010006,180,0,,0,0
31013670010007,195,5,,0,0
31013670010008,268,11,,0,0
31013670010009,199,16,,0,0
31013670010010,208,39,45.466667,0,1
31013670010001,202,20,45.466667,0,1
31013670010002,298,0,,0,0
31013670010003,262,0,45.466667,0,1
31013670010004,192,0,,0,0
31013670010201,209,0,,0,0
31013670010308,237,0,45.466667,0,1
31013670010305,210,0,,0,0
31013670010313,207,0,,0,0
31013670010303,242,0,45.466667,0,1
31013670010310,299,8,,0,0
31013670010309,215,0,45.466667,0,1
31013670010306,240,5,45.466667,0,1
31013670010301,258,0,45.466667,0,1
31013670010304,221,0,45.466667,0,1
31013670010312,237,0,45.466667,0,1
31013670010311,229,0,45.466667,0,1
31013670010307,196,0,,0,0
31013670010302,243,0,45.466667,0,1
31013670020002,356,40,45.466667,0,1
31013670020001,166,87,45.466667,0,1
31013670020101,198,17,45.466667,0,1
31013670020301,184,0,,0,0
31013670020312,291,0,,0,0
31013670020302,251,0,45.466667,0,1
31013670020313,244,0,,0,0
31013670020303,266,0,,0,0
31013670020314,249,0,45.466667,0,1
31013670020304,281,0,,0,0
31013670020311,228,0,,0,0
31013670020315,228,0,45.466667,0,1
31013670020305,206,0,45.466667,0,1
31013670020316,219,0,,0,0
31013670020306,290,0,,0,0
31013670020318,266,0,45.466667,0,1
31013670020308,199,0,45.466667,0,1
31013670020320,228,0,45.466667,0,1
31013670020307,277,0,45.466667,0,1
31013670020317,240,0,45.466667,0,1
31013670020309,290,0,45.466667,0,1
31013670020319,227,0,,0,0
31013670020310,257,0,45.466667,0,1
31013680010017,209,13,,0,0
31013680010007,179,8,,0,0
31013680010019,279,0,,0,0
31013680010009,173,99,47.466667,0,1
31013680010002,280,0,,0,0
31013680010016,250,18,,0,0
31013680010006,213,14,,0,0
31013680010018,231,19,,0,0
31013680010008,262,6,,0,0
31013680010001,235,19,,0,0
31013680010015,163,175,,0,0
31013680010005,148,8,47.466667,0,1
31013680010011,218,0,47.466667,0,1
31013680010020,171,5,47.466667,0,1
31013680010010,120,53,47.466667,0,1
31013680010012,196,146,,0,0
31013680010021,188,13,47.466667,0,1
31013680010014,250,5,,0,0
31013680010004,129,58,47.466667,0,1
31013680010013,214,0,47.466667,0,1
31013680010003,216,10,,0,0
31013680010103,262,5,47.466667,0,1
31013680010102,211,18,47.466667,0,1
31013680010107,213,8,,0,0
31013680010101,297,49,47.466667,0,1
31013680010106,260,0,47.466667,0,1
31013680010105,235,0,47.466667,0,1
31013680010104,204,0,,0,0
31013680010601,263,10,,0,0
31013690010004,179,0,,0,0
31013690010018,239,14,,0,0
31013690010008,316,15,,0,0
31013690010025,209,94,,0,0
31013690010021,296,0,,0,0
31013690010005,189,6,,0,0
31013690010001,242,11,,0,0
31013690010019,188,0,,0,0
31013690010009,156,0,,0,0
31013690010010,202,0,,0,0
31013690010026,250,0,,0,0
31013690010022,215,0,,0,0
31013690010012,180,0,,0,0
31013690010002,157,12,,0,0
31013690010011,223,0,,0,0
31013690010017,235,0,,0,0
31013690010007,180,0,,0,0
31013690010003,199,178,,0,0
31013690010023,242,0,,0,0
31013690010013,215,6,,0,0
31013690010024,174,0,,0,0
31013690010014,190,0,,0,0
31013690010015,250,0,,0,0
31013690010016,236,0,,0,0
31013690010006,262,0,,0,0
31013690010020,0,0,,0,0
31013690010111,297,0,,0,0
31013690010121,264,0,,0,0
31013690010108,315,20,,0,0
31013690010101,262,0,,0,0
31013690010112,285,0,,0,0
31013690010115,211,0,,0,0
31013690010105,238,0,,0,0
31013690010120,248,0,,0,0
31013690010110,201,0,,0,0
31013690010118,299,0,,0,0
31013690010114,235,0,,0,0
31013690010104,280,0,,0,0
31013690010113,267,0,,0,0
31013690010103,283,5,,0,0
31013690010117,269,6,,0,0
31013690010107,301,0,,0,0
31013690010119,248,0,,0,0
31013690010109,220,26,,0,0
31013690010102,241,0,,0,0
31013690010116,227,19,,0,0
31013690010106,242,0,,0,0
31013690010401,340,0,,0,0
31013690010701,329,20,,0,0
31013700010002,193,0,,0,0
31013700010036,201,16,,0,0
31013700010026,231,0,,0,0
31013700010016,0,0,,0,0
31013700010006,237,0,,0,0
31013700010033,183,5,,0,0
31013700010023,204,83,,0,0
31013700010013,212,38,,0,0
31013700010003,206,20,,0,0
31013700010037,192,0,,0,0
31013700010027,233,0,,0,0
31013700010008,325,11,,0,0
31013700010007,203,0,,0,0
31013700010029,227,7,,0,0
31013700010020,182,12,,0,0
31013700010010,200,62,,0,0
31013700010030,221,12,,0,0
31013700010034,198,0,,0,0
31013700010024,317,0,,0,0
31013700010014,174,0,,0,0
31013700010004,221,23,,0,0
31013700010017,258,58,,0,0
31013700010015,251,0,,0,0
31013700010031,229,0,,0,0
31013700010021,300,12,,0,0
31013700010011,243,0,,0,0
31013700010001,224,5,,0,0
31013700010019,231,0,,0,0
31013700010009,259,14,,0,0
31013700010025,253,9,,0,0
31013700010035,223,0,,0,0
31013700010028,286,0,,0,0
31013700010018,183,0,,0,0
31013700010005,260,0,,0,0
31013700010032,179,0,,0,0
31013700010022,282,5,,0,0
31013700010012,259,0,,0,0
31013700010101,162,0,,0,0
31013700010201,285,8,,0,0
31013700010202,300,0,,0,0
31013700010301,308,0,,0,0
31013700010610,245,0,,0,0
31013700010607,212,7,,0,0
31013700010606,230,0,,0,0
31013700010605,316,0,,0,0
31013700010604,220,0,,0,0
31013700010601,220,0,,0,0
31013700010609,292,0,,0,0
31013700010608,206,13,,0,0
31013700010603,311,0,,0,0
31013700010602,252,0,,0,0
31013710010002,0,65,,0,0
31013710010001,215,9,,0,0
31013710010101,230,0,,0,0
31013710010104,297,0,,0,0
31013710010102,210,0,,0,0
31013710010105,174,0,,0,0
31013710010103,201,0,,0,0
31013710010201,227,0,,0,0
31013710010204,236,0,,0,0
31013710010202,258,0,,0,0
31013710010203,248,0,,0,0
31013710010301,500,0,,0,0
31013710010401,186,5,55.466667,0,1
31013710010404,177,0,,0,0
31013710010402,208,0,,0,0
31013710010403,214,0,,0,0
31013710020001,148,67,55.466667,0,1
31013710020102,162,0,55.466667,0,1
31013710020101,212,0,55.466667,0,1
31013710020202,177,0,55.466667,0,1
31013710020201,204,0,55.466667,0,1
31013710020301,370,0,,0,0
31013710030001,262,83,55.466667,0,1
31013710030101,321,0,,0,0
31013710040001,189,6,,0,0
31013710040003,194,15,,0,0
31013710040002,206,11,,0,0
31013710040102,237,6,,0,0
31013710040101,210,0,,0,0
31013710040103,257,0,,0,0
31013710040202,209,0,,0,0
31013710040205,219,0,,0,0
31013710040204,259,6,,0,0
31013710040201,274,9,,0,0
31013710040203,234,7,,0,0
31013710040301,311,0,,0,0
31013710040403,321,0,55.466667,0,1
31013710040402,288,0,55.466667,0,1
31013710040401,232,0,55.466667,0,1
31013710040501,306,6,55.466667,0,1
31013710040507,270,0,55.466667,0,1
31013710040506,217,0,55.466667,0,1
31013710040503,290,0,55.466667,0,1
31013710040502,218,0,55.466667,0,1
31013710040505,211,0,55.466667,0,1
31013710040504,275,0,55.466667,0,1
31013710040603,244,0,55.466667,0,1
31013710040602,243,0,55.466667,0,1
31013710040601,290,0,,0,0
31013710040701,270,7,55.466667,0,1
31013710040702,148,0,55.466667,0,1
31013720010014,232,23,,0,0
31013720010004,249,5,,0,0
31013720010009,206,23,,0,0
31013720010011,251,0,,0,0
31013720010001,208,533,,0,0
31013720010016,192,7,,0,0
31013720010006,227,0,,0,0
31013720010013,175,11,,0,0
31013720010003,204,68,,0,0
31013720010008,201,12,,0,0
31013720010010,233,0,,0,0
31013720010015,251,5,,0,0
31013720010005,285,0,,0,0
31013720010012,241,13,,0,0
31013720010002,186,5,,0,0
31013720010017,196,9,,0,0
31013720010007,175,87,,0,0
31013720020003,258,15,,0,0
31013720020005,215,27,,0,0
31013720020002,217,6,,0,0
31013720020004,273,0,,0,0
31013720020001,180,19,,0,0
31014510010005,238,30,,0,0
31014510010004,268,9,,0,0
31014510010007,225,5,,0,0
31014510010006,220,22,,0,0
31014510010001,222,0,,0,0
31014510010011,217,87,,0,0
31014510010003,215,23,,0,0
31014510010002,218,0,,0,0
31014510010012,206,0,,0,0
31014510010010,266,0,,0,0
31014510010009,260,10,,0,0
31014510010008,246,0,,0,0
31014510010201,298,0,,0,0
31014510010311,288,0,,0,0
31014510010303,323,0,,0,0
31014510010302,251,0,,0,0
31014510010312,315,17,,0,0
31014510010310,304,5,,0,0
31014510010309,289,0,,0,0
31014510010308,280,5,,0,0
31014510010305,283,6,,0,0
31014510010304,288,5,,0,0
31014510010307,273,14,,0,0
31014510010306,280,0,,0,0
31014510010301,317,0,,0,0
31014520010009,209,0,,0,0
31014520010001,260,0,,0,0
31014520010011,205,21,,0,0
31014520010002,180,21,,0,0
31014520010007,173,404,,0,0
31014520010008,335,278,,0,0
31014520010014,255,5,,0,0
31014520010005,211,40,,0,0
31014520010015,591,6,,0,0
31014520010012,252,0,,0,0
31014520010010,223,22,,0,0
31014520010006,202,11,,0,0
31014520010016,201,0,,0,0
31014520010013,279,0,,0,0
31014520010003,190,10,,0,0
31014520010004,242,0,,0,0
31014520010101,264,6,,0,0
31014520010203,289,5,,0,0
31014520010201,290,0,,0,0
31014520010202,292,13,,0,0
31014520010302,244,0,,0,0
31014520010303,320,0,,0,0
31014520010301,242,0,,0,0
31014520010402,260,0,,0,0
31014520010403,230,0,,0,0
31014520010401,312,45,,0,0
31014520010601,303,6,,0,0
31014530010002,168,5,40.133333,0,1
31014530010001,202,0,40.133333,0,1
31014530020001,125,35,,0,0
31014530030008,157,8,,0,0
31014530030003,0,62,,0,0
31014530030002,154,53,,0,0
31014530030001,119,91,,0,0
31014530030007,199,0,,0,0
31014530030006,198,17,,0,0
31014530030005,131,5,,0,0
31014530030004,160,6,,0,0
31014530030010,62,0,,0,0
31014530030009,110,0,,0,0
31014530030113,182,0,,0,0
31014530030118,278,0,,0,0
31014530030108,218,0,,0,0
31014530030107,260,0,,0,0
31014530030117,191,0,,0,0
31014530030120,219,0,,0,0
31014530030109,274,0,,0,0
31014530030119,267,6,,0,0
31014530030110,295,0,,0,0
31014530030104,295,0,,0,0
31014530030114,282,0,,0,0
31014530030121,262,0,,0,0
31014530030101,303,0,,0,0
31014530030111,195,0,,0,0
31014530030105,265,71,,0,0
31014530030115,339,13,,0,0
31014530030102,253,0,,0,0
31014530030112,252,0,,0,0
31014530030106,232,6,,0,0
31014530030116,184,0,,0,0
31014530030103,225,0,,0,0
31014530030204,236,0,,0,0
31014530030202,215,0,,0,0
31014530030203,297,8,,0,0
31014530030201,196,0,,0,0
31014530030301,313,0,,0,0
31014530030302,243,0,,0,0
31014530030303,262,0,,0,0
31014530040003,181,16,,0,0
31014530040002,157,28,,0,0
31014530040007,211,20,,0,0
31014530040001,167,5,,0,0
31014530040006,121,0,,0,0
31014530040005,125,148,,0,0
31014530040004,162,45,,0,0
31014530050003,237,19,,0,0
31014530050001,199,0,40.133333,0,1
31014530050004,244,6,40.133333,0,1
31014530050002,230,39,,0,0
31014530050102,219,0,,0,0
31014530050107,194,0,,0,0
31014530050108,200,0,,0,0
31014530050105,212,0,40.133333,0,1
31014530050106,219,0,,0,0
31014530050103,203,0,,0,0
31014530050104,286,0,,0,0
31014530050101,340,0,,0,0
31014530050202,291,9,,0,0
31014530050203,170,0,,0,0
31014530050201,284,0,,0,0
31014530050302,245,0,40.133333,0,1
31014530050312,214,0,40.133333,0,1
31014530050307,238,0,40.133333,0,1
31014530050310,217,0,,0,0
31014530050308,192,0,,0,0
31014530050305,247,0,40.133333,0,1
31014530050306,227,5,40.133333,0,1
31014530050303,251,12,40.133333,0,1
31014530050313,236,6,,0,0
31014530050304,281,0,40.133333,0,1
31014530050301,245,0,40.133333,0,1
31014530050311,290,0,,0,0
31014530050309,266,6,,0,0
31014540010005,201,41,,0,0
31014540010010,268,18,,0,0
31014540010007,275,0,,0,0
31014540010006,214,45,,0,0
31014540010001,187,0,,0,0
31014540010011,182,8,,0,0
31014540010003,193,0,,0,0
31014540010002,280,0,,0,0
31014540010009,221,0,,0,0
31014540010004,193,0,,0,0
31014540010008,190,0,,0,0
31014540010101,234,0,,0,0
31014540010102,240,7,,0,0
31014540010104,248,9,,0,0
31014540010103,247,0,,0,0
31014540010201,304,15,,0,0
31014540010202,331,0,,0,0
31014540010203,336,0,,0,0
31014540010302,295,0,,0,0
31014540010303,239,6,,0,0
31014540010301,223,11,,0,0
31014540010402,341,6,,0,0
31014540010404,181,0,,0,0
31014540010403,314,36,,0,0
31014540010401,210,0,,0,0
31014540010502,343,11,,0,0
31014540010503,356,0,,0,0
31014540010501,324,9,,0,0
31014540010602,302,0,,0,0
31014540010603,270,0,,0,0
31014540010601,258,0,,0,0
31014540010701,267,0,,0,0
31014540010702,296,0,,0,0
